 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
600255.SH,*ST√Œ÷€,20200618,1.08,1.07,1.08,1.07,1.08,-0.9259,108484.81,11656.432,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200617,1.08,1.08,1.09,1.07,1.09,-0.9174,156260.28,16871.727,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200616,1.08,1.09,1.09,1.08,1.08,0.9259,147146.2,15926.811,0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200615,1.08,1.08,1.09,1.07,1.09,-0.9174,152595.96,16483.879,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200612,1.06,1.09,1.1,1.05,1.07,1.8692,229544.03,24791.553,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200611,1.08,1.07,1.08,1.06,1.08,-0.9259,224194.35,24016.996,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200610,1.09,1.08,1.1,1.08,1.09,-0.9174,142909.61,15514.206,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200609,1.09,1.09,1.1,1.08,1.09,0.0,160457.06,17529.296,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200608,1.08,1.09,1.09,1.08,1.08,0.9259,150771.51,16354.926,0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200605,1.1,1.08,1.11,1.07,1.1,-1.8182,283415.84,30803.966,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200604,1.08,1.1,1.11,1.08,1.11,-0.9009,310064.66,33908.745,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200603,1.08,1.11,1.11,1.08,1.06,4.717,514648.66,56702.82,0.050000000000000044,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200602,1.07,1.06,1.08,1.04,1.08,-1.8519,270889.03,28734.336,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200601,1.15,1.08,1.15,1.07,1.13,-4.4248,887889.43,96955.02,-0.04999999999999982,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200529,1.13,1.13,1.13,1.13,1.08,4.6296,90763.47,10256.272,0.04999999999999982,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200528,1.08,1.08,1.1,1.05,1.05,2.8571,459309.0,49336.089,0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200527,1.01,1.05,1.05,1.0,1.0,5.0,271935.39,27987.529,0.050000000000000044,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200526,1.01,1.0,1.01,0.99,1.01,-0.9901,214891.15,21477.801,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200525,0.99,1.01,1.01,0.98,0.99,2.0202,213358.46,21364.008,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200522,0.98,0.99,0.99,0.96,0.98,1.0204,179527.44,17543.463,0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200521,0.97,0.98,1.0,0.96,0.97,1.0309,189722.51,18625.149,0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200520,1.0,0.97,1.0,0.96,1.0,-3.0,248271.99,24466.091,-0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200519,1.0,1.0,1.02,1.0,1.01,-0.9901,223614.98,22497.723,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200518,1.01,1.01,1.01,0.99,1.0,1.0,258622.84,25797.528,0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200515,0.99,1.0,1.0,0.98,0.98,2.0408,283358.5,28100.975,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200514,0.99,0.98,1.0,0.97,0.99,-1.0101,308972.17,30411.356,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200513,0.96,0.99,1.0,0.96,0.96,3.125,432694.28,42547.014,0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200512,0.92,0.96,0.98,0.9,0.94,2.1277,726997.26,67632.87,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200511,0.92,0.94,1.01,0.92,0.97,-3.0928,1111836.94,105045.288,-0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200508,0.97,0.97,0.97,0.97,1.02,-4.902,176078.0,17079.566,-0.050000000000000044,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200507,1.02,1.02,1.02,1.02,1.07,-4.6729,72424.0,7387.248,-0.050000000000000044,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200506,1.07,1.07,1.07,1.07,1.13,-5.3097,41357.0,4425.199,-0.05999999999999983,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200429,1.1,1.13,1.13,0.99,1.03,9.7087,2429024.26,260714.165,0.09999999999999987,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200428,1.03,1.03,1.03,1.02,0.94,9.5745,803321.31,82688.998,0.09000000000000008,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200427,0.94,0.94,0.94,0.91,0.85,10.5882,559466.28,52503.715,0.08999999999999997,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200424,0.92,0.85,0.93,0.84,0.93,-8.6022,1210073.2,104861.01,-0.08000000000000007,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200423,0.98,0.93,0.99,0.92,0.98,-5.102,869696.25,82015.758,-0.04999999999999993,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200422,0.98,0.98,0.99,0.96,1.0,-2.0,388395.45,38037.144,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200421,1.03,1.0,1.04,0.97,1.03,-2.9126,657530.65,64991.805,-0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200420,1.08,1.03,1.09,1.0,1.11,-7.2072,1017461.89,104396.434,-0.08000000000000007,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200417,1.11,1.11,1.14,1.1,1.12,-0.8929,233367.56,26117.309,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200416,1.11,1.12,1.12,1.08,1.11,0.9009,297908.96,32740.969,0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200415,1.12,1.11,1.13,1.11,1.13,-1.7699,148696.03,16612.18,-0.019999999999999796,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200414,1.11,1.13,1.14,1.1,1.11,1.8018,141573.05,15930.714,0.019999999999999796,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200413,1.13,1.11,1.13,1.1,1.13,-1.7699,169369.27,18827.389,-0.019999999999999796,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200410,1.17,1.13,1.17,1.13,1.18,-4.2373,287334.59,32845.286,-0.050000000000000044,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200409,1.12,1.18,1.18,1.11,1.12,5.3571,372611.95,42632.815,0.05999999999999983,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200408,1.12,1.12,1.13,1.11,1.12,0.0,181268.79,20235.882,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200407,1.11,1.12,1.13,1.1,1.1,1.8182,237361.0,26529.534,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200403,1.12,1.1,1.13,1.1,1.14,-3.5088,234047.23,26000.695,-0.039999999999999813,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200402,1.12,1.14,1.14,1.04,1.13,0.885,494820.23,53879.972,0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200401,1.14,1.13,1.15,1.12,1.15,-1.7391,208070.0,23610.851,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200331,1.17,1.15,1.18,1.14,1.16,-0.8621,188170.18,21752.624,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200330,1.2,1.16,1.2,1.15,1.21,-4.1322,203789.0,23786.684,-0.050000000000000044,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200327,1.22,1.21,1.23,1.21,1.22,-0.8197,112039.53,13637.491,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200326,1.23,1.22,1.23,1.21,1.23,-0.813,135759.75,16541.737,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200325,1.22,1.23,1.24,1.21,1.21,1.6529,182162.25,22329.463,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200324,1.2,1.21,1.22,1.18,1.2,0.8333,179369.0,21579.052,0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200323,1.21,1.2,1.22,1.19,1.23,-2.439,151704.5,18293.522,-0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200320,1.24,1.23,1.24,1.22,1.23,0.0,113073.01,13907.674,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200319,1.24,1.23,1.24,1.2,1.24,-0.8065,183570.02,22345.076,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200318,1.25,1.24,1.28,1.23,1.24,0.0,165370.73,20727.31,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200317,1.23,1.24,1.27,1.21,1.26,-1.5873,203792.0,25240.076,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200316,1.3,1.26,1.31,1.26,1.28,-1.5625,235637.45,30336.106,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200313,1.23,1.28,1.29,1.2,1.3,-1.5385,293274.94,36564.679,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200312,1.31,1.3,1.32,1.29,1.33,-2.2556,188014.44,24501.896,-0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200311,1.35,1.33,1.35,1.32,1.35,-1.4815,251011.0,33559.676,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200310,1.3,1.35,1.35,1.28,1.33,1.5038,318399.97,41734.677,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200309,1.36,1.33,1.38,1.32,1.39,-4.3165,297793.0,40125.524,-0.05999999999999983,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200306,1.36,1.39,1.4,1.35,1.39,0.0,328549.71,45256.752,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200305,1.35,1.39,1.39,1.35,1.35,2.963,385124.01,52802.356,0.039999999999999813,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200304,1.32,1.35,1.35,1.32,1.34,0.7463,215507.71,28684.767,0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200303,1.35,1.34,1.38,1.33,1.34,0.0,318589.71,43121.745,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200302,1.31,1.34,1.36,1.3,1.31,2.2901,326956.53,43684.234,0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200228,1.33,1.31,1.37,1.3,1.4,-6.4286,549202.5,73118.175,-0.08999999999999986,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200227,1.5,1.4,1.5,1.39,1.49,-6.0403,1103232.0,158093.79,-0.09000000000000008,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200226,1.33,1.49,1.49,1.31,1.35,10.3704,1120012.02,162083.408,0.1399999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200225,1.33,1.35,1.35,1.26,1.35,0.0,455230.43,59628.376,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200224,1.38,1.35,1.39,1.33,1.39,-2.8777,374526.28,50598.486,-0.039999999999999813,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200221,1.38,1.39,1.42,1.37,1.39,0.0,350191.4,48716.477,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200220,1.33,1.39,1.39,1.32,1.33,4.5113,441625.56,59989.025,0.05999999999999983,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200219,1.31,1.33,1.35,1.3,1.32,0.7576,405798.09,54146.006,0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200218,1.29,1.32,1.32,1.28,1.28,3.125,377508.32,49215.344,0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200217,1.26,1.28,1.28,1.25,1.25,2.4,378747.6,48088.91,0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200214,1.24,1.25,1.27,1.23,1.25,0.0,271576.87,34049.167,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200213,1.26,1.25,1.27,1.23,1.27,-1.5748,411590.76,51462.369,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200212,1.22,1.27,1.28,1.21,1.23,3.252,415316.55,52120.188,0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200211,1.24,1.23,1.25,1.21,1.24,-0.8065,347605.95,42770.034,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200210,1.18,1.24,1.25,1.16,1.18,5.0847,563816.53,68018.639,0.06000000000000005,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200207,1.2,1.18,1.2,1.16,1.2,-1.6667,406659.71,48054.219,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200206,1.19,1.2,1.21,1.16,1.19,0.8403,523419.08,62080.921,0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200205,1.14,1.19,1.22,1.13,1.16,2.5862,536521.96,63227.453,0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200204,1.13,1.16,1.21,1.13,1.26,-7.9365,967560.93,110566.53,-0.10000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200203,1.26,1.26,1.26,1.26,1.4,-10.0,33982.0,4281.732,-0.1399999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200123,1.4,1.4,1.4,1.4,1.55,-9.6774,199175.0,27884.5,-0.15000000000000013,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200122,1.54,1.55,1.56,1.53,1.56,-0.641,113485.54,17512.142,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200121,1.55,1.56,1.57,1.53,1.54,1.2987,148865.51,23110.973,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200120,1.55,1.54,1.56,1.53,1.56,-1.2821,146315.0,22548.274,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200117,1.57,1.56,1.59,1.55,1.58,-1.2658,179687.9,28059.049,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200116,1.62,1.58,1.62,1.57,1.62,-2.4691,205969.06,32737.724,-0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200115,1.65,1.62,1.65,1.59,1.65,-1.8182,217999.36,35245.192,-0.029999999999999805,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200114,1.65,1.65,1.68,1.64,1.64,0.6098,193084.01,31989.423,0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200113,1.65,1.64,1.65,1.62,1.65,-0.6061,130564.57,21279.478,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200110,1.69,1.65,1.69,1.64,1.69,-2.3669,153644.92,25460.206,-0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200109,1.67,1.69,1.7,1.66,1.66,1.8072,213503.16,35909.008,0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200108,1.7,1.66,1.71,1.65,1.72,-3.4884,299446.0,50236.383,-0.06000000000000005,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200107,1.65,1.72,1.72,1.64,1.65,4.2424,353599.69,59682.147,0.07000000000000006,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200106,1.61,1.65,1.67,1.6,1.62,1.8519,311296.03,51071.766,0.029999999999999805,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200103,1.59,1.62,1.63,1.58,1.58,2.5316,291311.02,46835.718,0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20200102,1.56,1.58,1.6,1.56,1.56,1.2821,208633.02,32994.206,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191231,1.57,1.56,1.57,1.54,1.57,-0.6369,141609.52,22024.875,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191230,1.56,1.57,1.58,1.53,1.58,-0.6329,225926.5,35125.779,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191227,1.57,1.58,1.62,1.56,1.57,0.6369,351031.95,55796.559,0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191226,1.56,1.57,1.58,1.54,1.56,0.641,191667.97,29929.422,0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191225,1.57,1.56,1.59,1.54,1.57,-0.6369,171889.27,26848.058,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191224,1.52,1.57,1.59,1.51,1.52,3.2895,239260.18,37227.62,0.050000000000000044,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191223,1.55,1.52,1.56,1.52,1.56,-2.5641,162631.0,24989.598,-0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191220,1.58,1.56,1.59,1.56,1.58,-1.2658,178421.02,28136.155,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191219,1.56,1.58,1.59,1.55,1.55,1.9355,274738.02,43159.574,0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191218,1.56,1.55,1.57,1.55,1.57,-1.2739,189137.7,29444.755,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191217,1.54,1.57,1.57,1.53,1.55,1.2903,255490.45,39782.994,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191216,1.53,1.55,1.56,1.52,1.52,1.9737,211418.4,32469.38,0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191213,1.5,1.52,1.52,1.5,1.5,1.3333,99540.61,15050.686,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191212,1.51,1.5,1.52,1.5,1.51,-0.6623,77120.5,11600.281,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191211,1.52,1.51,1.52,1.5,1.52,-0.6579,86458.42,13062.427,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191210,1.5,1.52,1.52,1.49,1.5,1.3333,119606.03,18070.404,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191209,1.52,1.5,1.52,1.5,1.52,-1.3158,110299.66,16618.072,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191206,1.52,1.52,1.53,1.5,1.53,-0.6536,109756.04,16605.161,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191205,1.52,1.53,1.53,1.5,1.51,1.3245,108113.16,16430.996,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191204,1.51,1.51,1.52,1.5,1.51,0.0,59867.04,9037.832,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191203,1.5,1.51,1.52,1.48,1.51,0.0,75905.53,11360.491,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191202,1.51,1.51,1.52,1.5,1.52,-0.6579,86072.5,12968.526,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191129,1.51,1.52,1.52,1.5,1.51,0.6623,57821.0,8737.235,0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191128,1.5,1.51,1.52,1.5,1.51,0.0,76373.39,11532.757,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191127,1.54,1.51,1.54,1.5,1.54,-1.9481,126058.34,19110.328,-0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191126,1.56,1.54,1.56,1.52,1.56,-1.2821,167582.0,25699.535,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191125,1.53,1.56,1.57,1.53,1.54,1.2987,250488.52,38915.894,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191122,1.53,1.54,1.58,1.52,1.54,0.0,206742.0,31981.691,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191121,1.52,1.54,1.59,1.5,1.53,0.6536,316025.09,48811.123,0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191120,1.51,1.53,1.56,1.5,1.51,1.3245,218817.04,33369.533,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191119,1.48,1.51,1.53,1.47,1.48,2.027,181549.54,27379.287,0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191118,1.49,1.48,1.5,1.46,1.5,-1.3333,161429.27,23903.626,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191115,1.51,1.5,1.53,1.49,1.53,-1.9608,218818.0,32977.13,-0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191114,1.51,1.53,1.55,1.51,1.57,-2.5478,296138.77,45356.368,-0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191113,1.65,1.57,1.65,1.53,1.7,-7.6471,979234.38,152425.114,-0.1299999999999999,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191112,1.63,1.7,1.8,1.63,1.64,3.6585,1138356.15,199071.96,0.06000000000000005,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191111,1.64,1.64,1.65,1.61,1.65,-0.6061,148034.0,24176.447,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191108,1.62,1.65,1.65,1.61,1.63,1.227,218331.44,35682.64,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191107,1.56,1.63,1.63,1.54,1.56,4.4872,266372.43,42762.563,0.06999999999999984,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191106,1.6,1.56,1.6,1.55,1.59,-1.8868,129824.35,20339.846,-0.030000000000000027,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191105,1.63,1.59,1.63,1.58,1.63,-2.454,130244.51,20850.866,-0.039999999999999813,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191104,1.59,1.63,1.63,1.59,1.6,1.875,229190.89,37081.84,0.029999999999999805,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191101,1.53,1.6,1.6,1.51,1.53,4.5752,308240.05,48592.954,0.07000000000000006,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191031,1.59,1.53,1.59,1.52,1.58,-3.1646,144511.0,22395.312,-0.050000000000000044,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191030,1.62,1.58,1.62,1.57,1.62,-2.4691,157666.0,25065.384,-0.040000000000000036,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191029,1.63,1.62,1.65,1.62,1.64,-1.2195,152894.5,24965.585,-0.019999999999999796,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191028,1.61,1.64,1.64,1.61,1.62,1.2346,122259.51,19892.211,0.019999999999999796,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191025,1.59,1.62,1.62,1.58,1.6,1.25,90772.43,14559.654,0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191024,1.6,1.6,1.61,1.59,1.6,0.0,63743.0,10186.296,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191023,1.62,1.6,1.62,1.59,1.62,-1.2346,87214.66,13999.055,-0.020000000000000018,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191022,1.61,1.62,1.62,1.59,1.61,0.6211,109166.94,17551.986,0.010000000000000009,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191021,1.61,1.61,1.62,1.58,1.61,0.0,100167.83,16051.869,0.0,∞≤ª’,Õ≠,20001122,
600255.SH,*ST√Œ÷€,20191018,1.62,1.61,1.66,1.6,1.62,-0.6173,126511.56,20606.422,-0.010000000000000009,∞≤ª’,Õ≠,20001122,
