 ˝æ›”…w0x7ce’˚¿Ì
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,«∞ ’≈Ãº€,∏¥»®“Ú◊”,≥…Ωª¡ø,≥…Ωª∂Ó,≤®∂Ø,µÿ«¯,––“µ,…œ –»’∆⁄,ÕÀ –»’∆⁄
002219.SZ,*ST∫„øµ,20200618,1.37,1.37,1.4,1.32,1.37,0.0,307752.98,41917.814,0.0,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200617,1.34,1.37,1.37,1.33,1.3,5.3846,240626.18,32709.923,0.07000000000000006,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200616,1.27,1.3,1.32,1.27,1.28,1.5625,163587.96,21216.008,0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200615,1.3,1.28,1.32,1.26,1.3,-1.5385,278633.48,35926.739,-0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200612,1.21,1.3,1.3,1.2,1.24,4.8387,301668.18,38515.778,0.06000000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200611,1.22,1.24,1.28,1.22,1.24,0.0,185451.83,23246.354,0.0,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200610,1.28,1.24,1.29,1.24,1.3,-4.6154,328646.86,41085.442,-0.06000000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200609,1.34,1.3,1.34,1.24,1.28,1.5625,596054.06,78034.361,0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200608,1.27,1.28,1.28,1.24,1.22,4.918,139487.41,17699.356,0.06000000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200605,1.16,1.22,1.22,1.14,1.16,5.1724,272359.91,32677.979,0.06000000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200604,1.12,1.16,1.17,1.11,1.14,1.7544,330578.71,37750.527,0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200603,1.1,1.14,1.14,1.09,1.09,4.5872,386230.78,43582.393,0.04999999999999982,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200602,1.12,1.09,1.12,1.07,1.11,-1.8018,200769.0,21846.68,-0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200601,1.11,1.11,1.14,1.1,1.1,0.9091,208431.27,23180.893,0.010000000000000009,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200529,1.12,1.1,1.13,1.08,1.14,-3.5088,349161.65,38554.685,-0.039999999999999813,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200528,1.11,1.14,1.14,1.09,1.09,4.5872,498680.67,56227.754,0.04999999999999982,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200527,1.02,1.09,1.09,1.02,1.04,4.8077,281148.88,29969.002,0.050000000000000044,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200526,1.0,1.04,1.06,0.96,1.01,2.9703,405884.08,41212.114,0.030000000000000027,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200525,1.05,1.01,1.06,1.01,1.06,-4.717,387678.0,39386.961,-0.050000000000000044,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200522,1.07,1.06,1.12,1.06,1.08,-1.8519,333581.92,36087.347,-0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200521,1.06,1.08,1.16,1.06,1.12,-3.5714,497889.93,53776.477,-0.040000000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200520,1.12,1.12,1.12,1.12,1.18,-5.0847,73132.0,8190.784,-0.05999999999999983,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200519,1.2,1.18,1.21,1.18,1.24,-4.8387,300077.0,35676.26,-0.06000000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200518,1.14,1.24,1.24,1.12,1.18,5.0847,916239.15,107324.6,0.06000000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200515,1.18,1.18,1.18,1.18,1.24,-4.8387,61659.0,7275.762,-0.06000000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200514,1.24,1.24,1.24,1.24,1.31,-5.3435,21285.0,2639.34,-0.07000000000000006,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200513,1.31,1.31,1.31,1.31,1.38,-5.0725,14374.0,1882.994,-0.06999999999999984,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200512,1.38,1.38,1.38,1.38,1.45,-4.8276,14841.0,2048.058,-0.07000000000000006,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200511,1.45,1.45,1.45,1.45,1.53,-5.2288,23383.0,3390.535,-0.08000000000000007,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200508,1.53,1.53,1.53,1.53,1.61,-4.9689,33389.0,5108.517,-0.08000000000000007,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200507,1.61,1.61,1.61,1.61,1.69,-4.7337,44348.0,7140.028,-0.07999999999999985,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200506,1.69,1.69,1.69,1.69,1.78,-5.0562,57606.0,9735.414,-0.09000000000000008,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200429,1.83,1.78,1.88,1.74,1.87,-4.8128,249131.17,45093.328,-0.09000000000000008,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200428,2.01,1.87,2.01,1.82,2.02,-7.4257,356660.65,66401.414,-0.1499999999999999,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200427,2.1,2.02,2.11,2.0,2.11,-4.2654,197696.61,40268.917,-0.08999999999999986,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200424,2.19,2.11,2.19,2.11,2.17,-2.765,174709.98,37291.254,-0.06000000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200423,2.18,2.17,2.21,2.16,2.19,-0.9132,145380.1,31771.983,-0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200422,2.17,2.19,2.19,2.14,2.19,0.0,169885.25,36713.786,0.0,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200421,2.24,2.19,2.24,2.17,2.24,-2.2321,219153.5,48154.071,-0.050000000000000266,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200420,2.25,2.24,2.27,2.22,2.27,-1.3216,179372.0,40294.14,-0.029999999999999805,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200417,2.29,2.27,2.31,2.25,2.32,-2.1552,234072.15,53191.486,-0.04999999999999982,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200416,2.3,2.32,2.39,2.23,2.3,0.8696,382935.63,88203.917,0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200415,2.27,2.3,2.39,2.25,2.26,1.7699,369298.58,85534.467,0.040000000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200414,2.26,2.26,2.29,2.22,2.27,-0.4405,338732.02,76134.078,-0.010000000000000231,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200413,2.33,2.27,2.34,2.25,2.35,-3.4043,308432.03,70606.598,-0.08000000000000007,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200410,2.25,2.35,2.4,2.23,2.26,3.9823,634474.98,148697.714,0.0900000000000003,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200409,2.23,2.26,2.3,2.22,2.23,1.3453,303859.62,68680.638,0.029999999999999805,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200408,2.24,2.23,2.25,2.21,2.25,-0.8889,212057.5,47233.791,-0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200407,2.25,2.25,2.27,2.22,2.23,0.8969,297298.68,66727.391,0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200403,2.24,2.23,2.28,2.22,2.26,-1.3274,237540.82,53329.554,-0.029999999999999805,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200402,2.25,2.26,2.27,2.19,2.33,-3.0043,375443.63,83578.012,-0.07000000000000028,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200401,2.53,2.33,2.53,2.3,2.39,-2.5105,734342.41,178627.786,-0.06000000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200331,2.39,2.39,2.39,2.39,2.17,10.1382,130772.24,31254.565,0.2200000000000002,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200330,2.18,2.17,2.19,2.13,2.2,-1.3636,176785.57,38075.441,-0.03000000000000025,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200327,2.23,2.2,2.28,2.2,2.23,-1.3453,169054.44,37867.538,-0.029999999999999805,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200326,2.25,2.23,2.27,2.21,2.27,-1.7621,170547.1,38205.755,-0.040000000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200325,2.24,2.27,2.27,2.22,2.23,1.7937,197755.0,44501.164,0.040000000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200324,2.25,2.23,2.26,2.18,2.25,-0.8889,198649.51,43965.594,-0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200323,2.16,2.25,2.37,2.13,2.19,2.7397,325138.1,72483.612,0.06000000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200320,2.17,2.19,2.2,2.15,2.16,1.3889,164517.9,35792.312,0.029999999999999805,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200319,2.19,2.16,2.21,2.13,2.2,-1.8182,178037.14,38374.665,-0.040000000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200318,2.26,2.2,2.27,2.19,2.24,-1.7857,148928.0,33275.261,-0.040000000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200317,2.31,2.24,2.33,2.15,2.32,-3.4483,244157.05,54339.904,-0.07999999999999963,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200316,2.36,2.32,2.42,2.3,2.34,-0.8547,209965.1,49705.47,-0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200313,2.3,2.34,2.36,2.25,2.41,-2.9046,251916.72,57999.773,-0.07000000000000028,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200312,2.46,2.41,2.48,2.38,2.48,-2.8226,236097.42,57124.043,-0.06999999999999984,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200311,2.52,2.48,2.54,2.48,2.55,-2.7451,263636.0,66022.205,-0.06999999999999984,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200310,2.59,2.55,2.59,2.37,2.62,-2.6718,353289.96,88253.683,-0.07000000000000028,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200309,2.58,2.62,2.63,2.54,2.57,1.9455,464563.9,120539.487,0.050000000000000266,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200306,2.53,2.57,2.59,2.52,2.54,1.1811,250436.61,64250.712,0.029999999999999805,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200305,2.55,2.54,2.56,2.52,2.53,0.3953,203742.07,51725.494,0.010000000000000231,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200304,2.55,2.53,2.56,2.51,2.59,-2.3166,226346.02,57282.329,-0.06000000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200303,2.54,2.59,2.65,2.5,2.54,1.9685,444423.42,113809.732,0.04999999999999982,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200302,2.49,2.54,2.55,2.49,2.5,1.6,224345.15,56732.224,0.040000000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200228,2.55,2.5,2.62,2.5,2.63,-4.943,327194.1,83389.22,-0.1299999999999999,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200227,2.68,2.63,2.69,2.58,2.69,-2.2305,291591.66,76671.134,-0.06000000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200226,2.78,2.69,2.78,2.67,2.8,-3.9286,477783.52,129399.741,-0.10999999999999988,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200225,2.61,2.8,2.84,2.58,2.65,5.6604,850011.17,233629.803,0.1499999999999999,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200224,2.58,2.65,2.69,2.56,2.59,2.3166,449133.82,118728.127,0.06000000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200221,2.58,2.59,2.6,2.54,2.58,0.3876,323688.97,83163.427,0.009999999999999787,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200220,2.59,2.58,2.61,2.51,2.59,-0.3861,306067.9,78419.738,-0.009999999999999787,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200219,2.65,2.59,2.65,2.58,2.67,-2.9963,301731.46,78844.826,-0.08000000000000007,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200218,2.62,2.67,2.67,2.58,2.62,1.9084,397404.34,103944.899,0.04999999999999982,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200217,2.57,2.62,2.63,2.53,2.58,1.5504,375785.75,97560.779,0.040000000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200214,2.6,2.58,2.67,2.54,2.64,-2.2727,369731.0,95974.72,-0.06000000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200213,2.76,2.64,2.76,2.6,2.74,-3.6496,447513.65,118580.059,-0.10000000000000009,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200212,2.71,2.74,2.84,2.68,2.82,-2.8369,533471.6,146554.94,-0.07999999999999963,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200211,2.6,2.82,2.98,2.57,2.86,-1.3986,993187.73,265274.56,-0.040000000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200210,3.1,2.86,3.1,2.86,3.18,-10.0629,656631.12,191026.143,-0.3200000000000003,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200207,3.65,3.18,3.66,3.1,3.33,-4.5045,1744049.36,594859.493,-0.1499999999999999,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200206,3.3,3.33,3.33,3.1,3.03,9.901,448481.3,147046.478,0.30000000000000027,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200205,2.85,3.03,3.03,2.85,2.75,10.1818,517199.54,154211.722,0.2799999999999998,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200204,2.75,2.75,2.75,2.55,2.5,10.0,870890.44,233976.587,0.25,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200203,2.12,2.5,2.5,2.12,2.27,10.1322,547554.07,132299.171,0.22999999999999998,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200123,2.22,2.27,2.36,2.22,2.43,-6.5844,336965.64,76459.614,-0.16000000000000014,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200122,2.61,2.43,2.61,2.39,2.6,-6.5385,628958.34,156238.208,-0.16999999999999993,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200121,2.38,2.6,2.6,2.36,2.36,10.1695,574124.94,147064.365,0.2400000000000002,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200120,2.35,2.36,2.38,2.34,2.34,0.8547,104330.02,24663.827,0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200117,2.32,2.34,2.37,2.32,2.34,0.0,93031.22,21851.339,0.0,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200116,2.39,2.34,2.4,2.34,2.39,-2.0921,100982.39,23829.659,-0.050000000000000266,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200115,2.43,2.39,2.44,2.37,2.45,-2.449,106548.31,25515.813,-0.06000000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200114,2.46,2.45,2.47,2.43,2.45,0.0,82802.51,20264.535,0.0,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200113,2.48,2.45,2.48,2.43,2.48,-1.2097,87378.59,21383.633,-0.029999999999999805,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200110,2.52,2.48,2.52,2.46,2.51,-1.1952,102662.52,25497.998,-0.029999999999999805,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200109,2.49,2.51,2.59,2.49,2.48,1.2097,174149.0,43931.504,0.029999999999999805,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200108,2.5,2.48,2.54,2.47,2.5,-0.8,255419.51,64092.263,-0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200107,2.46,2.5,2.51,2.44,2.45,2.0408,163599.97,40632.883,0.04999999999999982,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200106,2.43,2.45,2.48,2.41,2.43,0.823,139974.7,34237.246,0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200103,2.43,2.43,2.46,2.41,2.43,0.0,142867.51,34776.681,0.0,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20200102,2.39,2.43,2.44,2.38,2.39,1.6736,110199.74,26689.484,0.040000000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191231,2.35,2.39,2.42,2.33,2.35,1.7021,157138.69,37399.52,0.040000000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191230,2.36,2.35,2.36,2.3,2.36,-0.4237,75616.55,17638.361,-0.009999999999999787,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191227,2.37,2.36,2.4,2.35,2.37,-0.4219,67681.0,16080.3,-0.010000000000000231,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191226,2.35,2.37,2.38,2.35,2.35,0.8511,60694.57,14341.031,0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191225,2.37,2.35,2.38,2.35,2.36,-0.4237,49128.02,11621.147,-0.009999999999999787,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191224,2.32,2.36,2.38,2.32,2.33,1.2876,62946.89,14810.561,0.029999999999999805,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191223,2.4,2.33,2.41,2.32,2.41,-3.3195,93045.08,22009.376,-0.08000000000000007,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191220,2.47,2.41,2.51,2.4,2.47,-2.4291,99986.15,24540.608,-0.06000000000000005,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191219,2.42,2.47,2.48,2.41,2.43,1.6461,147237.1,36021.595,0.040000000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191218,2.45,2.43,2.46,2.42,2.44,-0.4098,77763.03,18931.207,-0.009999999999999787,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191217,2.41,2.44,2.45,2.39,2.4,1.6667,104359.88,25382.988,0.040000000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191216,2.38,2.4,2.42,2.37,2.38,0.8403,89256.01,21358.497,0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191213,2.37,2.38,2.39,2.37,2.37,0.4219,47729.5,11347.231,0.009999999999999787,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191212,2.38,2.37,2.39,2.35,2.38,-0.4202,60244.55,14290.99,-0.009999999999999787,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191211,2.41,2.38,2.41,2.37,2.41,-1.2448,54510.5,12983.103,-0.03000000000000025,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191210,2.39,2.41,2.43,2.36,2.4,0.4167,90763.35,21814.369,0.010000000000000231,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191209,2.37,2.4,2.45,2.34,2.38,0.8403,117971.75,28153.367,0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191206,2.35,2.38,2.39,2.35,2.35,1.2766,66247.5,15692.135,0.029999999999999805,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191205,2.34,2.35,2.39,2.34,2.33,0.8584,62768.55,14785.961,0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191204,2.33,2.33,2.37,2.33,2.35,-0.8511,47028.25,11032.836,-0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191203,2.3,2.35,2.4,2.28,2.3,2.1739,71615.78,16688.933,0.050000000000000266,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191202,2.31,2.3,2.33,2.28,2.31,-0.4329,49100.5,11326.603,-0.010000000000000231,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191129,2.3,2.31,2.32,2.28,2.3,0.4348,39168.05,9005.868,0.010000000000000231,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191128,2.32,2.3,2.34,2.29,2.32,-0.8621,55122.5,12758.629,-0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191127,2.36,2.32,2.36,2.31,2.36,-1.6949,49122.0,11465.426,-0.040000000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191126,2.38,2.36,2.39,2.33,2.37,-0.4219,66810.53,15701.8,-0.010000000000000231,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191125,2.33,2.37,2.45,2.28,2.34,1.2821,129572.54,30661.398,0.03000000000000025,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191122,2.36,2.34,2.41,2.31,2.35,-0.4255,98660.5,23293.326,-0.010000000000000231,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191121,2.37,2.35,2.37,2.33,2.4,-2.0833,124795.5,29282.263,-0.04999999999999982,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191120,2.35,2.4,2.57,2.34,2.35,2.1277,251928.54,61912.367,0.04999999999999982,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191119,2.29,2.35,2.35,2.27,2.3,2.1739,62466.99,14555.574,0.050000000000000266,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191118,2.29,2.3,2.32,2.27,2.29,0.4367,54362.5,12498.577,0.009999999999999787,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191115,2.33,2.29,2.36,2.29,2.33,-1.7167,64157.5,14921.7,-0.040000000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191114,2.3,2.33,2.35,2.3,2.32,0.431,78450.59,18271.886,0.010000000000000231,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191113,2.29,2.32,2.35,2.27,2.3,0.8696,104646.51,24220.0,0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191112,2.31,2.3,2.31,2.21,2.3,0.0,136596.27,30828.538,0.0,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191111,2.41,2.3,2.41,2.27,2.41,-4.5643,136110.85,31586.184,-0.11000000000000032,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191108,2.45,2.41,2.47,2.41,2.45,-1.6327,64357.0,15646.844,-0.040000000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191107,2.46,2.45,2.48,2.43,2.47,-0.8097,64104.41,15741.885,-0.020000000000000018,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191106,2.52,2.47,2.52,2.45,2.52,-1.9841,55178.0,13707.889,-0.04999999999999982,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191105,2.51,2.52,2.53,2.48,2.52,0.0,52202.95,13117.169,0.0,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191104,2.49,2.52,2.53,2.49,2.51,0.3984,59985.66,15107.395,0.010000000000000231,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191101,2.47,2.51,2.51,2.43,2.5,0.4,83004.5,20587.366,0.009999999999999787,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191031,2.51,2.5,2.56,2.5,2.53,-1.1858,64536.08,16308.022,-0.029999999999999805,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191030,2.6,2.53,2.61,2.52,2.58,-1.938,81145.1,20686.611,-0.050000000000000266,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191029,2.58,2.58,2.64,2.57,2.58,0.0,117973.05,30652.728,0.0,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191028,2.53,2.58,2.58,2.53,2.54,1.5748,88921.0,22822.179,0.040000000000000036,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191025,2.53,2.54,2.58,2.5,2.53,0.3953,87953.0,22374.058,0.010000000000000231,∏ À‡,÷–≥…“©,20080306,
002219.SZ,*ST∫„øµ,20191024,2.52,2.53,2.53,2.5,2.53,0.0,52364.67,13157.485,0.0,∏ À‡,÷–≥…“©,20080306,
